jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Mask,Wash-Off,Berminyak,Lacoco,Amazonian Charcoal Glow Mask,"Water, Kaolin, Bentonite, Quartz, Butylene Glycol, Menthyl Lactate, Propylene Glycol, Prunus Armeniaca (Apricot) Seed Powder, Carbon Black, Camellia Sinensis Leaf Extract, Phenoxyethanol, Jeju Lava Seawater, Laureth-21, Deceth-7, PEG-40 Hydrogenated Castor Oil, Tetrasodium EDTA, Fragrance, Ethylhexylglycerin, Opuntia Ficus-Indica Stem Extract, PPG-26-Buteth-26, 1,2-Hexanediol, Hyaluronic Acid, Sodium Dehydroacetate.",a,b,c,a
Mask,Wash-Off,Berminyak,Innisfree,Jeju Volcanic Pore Clay Mask,"Water, Butylene Glycol, Ci 77891, Silica, Glycerin, Caprylic, Capric Triglyceride, Trehalose, Volcanic Ash (Jeju Volcanic Cluster), Cetearyl Alcohol, Stearic Acid, Glyceryl Stearate, Ci 77004, CI 77947, Polysorbate 60, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Camellia Japonica Leaf Extract, Cryptomeria Japonica Leaf Extract, Bambusa Vulgaris Extract, Theobroma Cacao (Cocoa) Extract, Kaolin, Polyvinyl Alcohol, Hydrogenated Vegetable Oil, PVP, Dextrin, PEG-100 Stearate, Sorbitan Stearate, Cellulose Gum, Xanthan Gum, Lactic Acid, Tetrasodium Pyrophosphate, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.",a,b,c,d
Mask,Wash-Off,Berminyak,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,"Artemisia Princeps Extract, Kaolin, Dipropylene Glycol, Bentonite, Betaine, Phaseolus Angularis Seed Powder, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Avena Sativa (Oat) Kernel Extract, Pteris Multifida Extract, Cynara Scolymus (Artichoke) Leaf Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Vigna Radiata Seed Extract, Houttuynia Cordata Extract, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Hydrogenated Lecithin, Sodium Hyaluronate, 1,2-Hexanediol, Methylpropanediol, Xanthan Gum, Glycerin, Chromium Oxide Greens, Charcoal Powder, Water, Beta-Glucan, Polyquaternium-51, Fructooligosaccharides, Allantoin, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Camellia Sinensis Leaf Powder, Saccharomyces Ferment Filtrate, Hydroxyacetophenone, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil
.",b,b,c,d
Moisturizer,Lotion & Emulsion,Berminyak,COSRX,Oil-free Ultra-Moisturizing Lotion,"Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Ethylhexylglycerin, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Ethyl Hexanediol, Xanthan Gum, Allantoin, Panthenol, Sodium Hyaluronate, Sodium Lactate, 4-Terpineol, Water
.",a,b,d,b
Moisturizer,Lotion & Emulsion,Berminyak,Harlette,Waterymelon Deep Hydration Emulsion,"Aqua, Glycerin, Butylene Glycol, Isohexadecane, Sodium PCA, Polyacrylamide, Citrullus Lanatus (Watermelon) Fruit Extract, Hylocereus Undatus (Dragon Fruit) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, C13-14 Isoparaffin, Laureth-7, Panthenol, Fomes Officinalis (Mushroom) Extract, Milk Protein, Phragmites Kharka Extract, Poria Cocos Extract, Sodium Benzoate, Sodium Hyaluronate, Allantoin, Polysorbate 20, Triethanolamine, Bisabolol, Carbomer, Tetrasodium EDTA, Parfum
.",a,b,d,"b,d,f"
Moisturizer,Lotion & Emulsion,Berminyak,Skin Dewi,Temulawak Balancing Facial Emulsion,"Anthemis Nobilis Flower Water, Hamamelis Virginiana Water, Glycerin, Aqua, Cetearyl Glucoside, Sorbitan Olivate, Coco-Caprylate, Caprate, Calophyllum Inophyllum (Tamanu) Seed Oil, Corylus Avellana (Hazel) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, D-Alpha Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Benzyl Alcohol, Allantoin, Niacinamide, Scleroglucan, Bisabolol, Arginine, Curcuma Longa Root Co2 Extract, Curcuma Xanthorrhiza Root Extract, Epilobium Fleischeri Extract, Glycyrrhiza Glabra (Licorice) Extract, Rosa Canina Fruit Co2 Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Acacia Senegal Gum, Xanthan Gum, Glycine Soja Oil, Boswellia Carterii Oil, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Pelargonium Graveolens Oil, Salix Alba (Willow) Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Salvia Sclarea Oil, Salicylic Acid, Sorbic Acid, Rosmarinus Officinalis Leaf Extract, *Citronellol, *Limonene, *Linalool
.",a,b,d,"f,b,d"
Moisturizer,Face Mist,Berminyak,Wardah,C-Defense Face Mist,"Aqua, Propanediol, 3-O-Ethyl Ascorbic Acid, Sodium PCA, Allantoin, Disodium EDTA, Phenoxyethanol, Chlorphenesin, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Glycerin, Fragrance, Polysorbate 20, Citric Acid
.",a,b,d,b
Moisturizer,Face Mist,Berminyak,The Body Shop,Mint Mattifying Face Mist,"Aqua, Water, Eau, Tapioca Starch Polymethylsilsesquioxane, Propanediol, Glycerin, Butylene Glycol, Polysorbate 20, Phenoxyethanol, Kaolin, Caprylyl Glycol, Parfum, Fragrance, Trisodium Ethylenediamine Disuccinate, Limonene, Aloe Barbadensis Leaf Juice Powder, Barosma Betulina Leaf Extract, Citric Acid, Mentha Viridis Leaf Extract, Spearmint Leaf Extract, Fucus Vesiculosus Extract, Benzyl Alcohol, Linalool, Sodium Benzoate, Tetrasodium Pyrophosphate, Sodium Hydroxide, Potassium Sorbate
.",a,b,d,b
Moisturizer,Face Mist,Berminyak,Herbivore Botanicals,Rose Hibiscus Hydrating Face Mist,"Aqua, Water, Eau, Aloe Barbadensis Leaf Water, Rosa Damascena Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Leuconostoc, Radish Root Ferment Filtrate, Hibiscus Sabdariffa Flower Extract, Cocos Nucifera (Coconut) Water, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract (Neer Sikkappu Red).",b,b,d,b
Moisturizer,Gel,Berminyak,Wardah,Nature Daily Witch Hazel Purifying Moisturizer Gel,"Aqua, Caprylic, Capric Triglyceride, Glycerine, Squalane, Octamethylcyclotetrasiloxane, Butylene Glycol, Benzyl Alcohol, Decamethylcyclopentasiloxane, Dimethicone, Panthenol, Triethanolamine, Acrylates, Acrylamide Copolymer, Mineral Oil, Ethylhexylglycerin, Allantoin, Carbomer, Fragrance, BHT, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Extract, Polysorbate 85, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Tocopherol, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Leaf Extract.",b,b,d,"b,d"
Moisturizer,Gel,Berminyak,Sebamed,Clear Face Care Gel,"Aqua, Aloe Barbadensis Leaf Juice, Propylene Glycol, Glycerin, Hydrogenated Starch Hydrolysate, Panthenol, Sodium Hyaluronate, Allantoin, Carbomer, Citric Acid, Sodium Hydroxide, Phenoxyethanol
.",a,b,d,b
Moisturizer,Gel,Berminyak,Kiehl’s,Ultra Facial Oil-Free Gel-Cream,"Water, Glycerin, Alcohol Denat, Dimethicone, Isononyl Isononanoate, Carbomer, Imperata Cylindrica Root Extract, Dimethiconol, Caprylyl Glycol, Chlorphenesin, Sodium Hydroxide, Xanthan Gum, Pseudoalteromonas Ferment Extract, Tetrasodium EDTA, Tocopheryl Acetate, Menthoxypropanediol, Phenoxyethanol, Biosaccharide Gum-1, Acrylates, C10-30 Alkyl Acrylate Crosspolymer
.",b,b,d,b
Moisturizer,Sun Protection,Berminyak,Azarine,"Hydrasoothe Sunscreen Gel SPF 45 PA++++
","Aqua, Glycerin, Propanediol, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Aloe Barbadensis Leaf Extract, Polymethyl Methacrylate, Portulaca Oleracea Extract, Sodium Hyaluronate, Niacinamide, Cucumis Sativus(Cucumber) Fruit Extract, Camelia Sinensis(Tea) Extract, Punica Granatum Fruit Extract, Phenoxyethanol, Octocrylene, Butylene Glycol, Sodium Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Propolis, Picea Abies Extract, Allantoin, Xanthan Gum, Panthenol, Disodium EDTA, Lecithin
.",a,b,d,b
Moisturizer,Sun Protection,Berminyak,Wardah,UV Shield Essential Sunscreen Gel SPF 35 PA +++,"Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Butyl Methoxydibenzoylmethane, Phenyl Trimethicone, Octocrylene, Cetearyl Alcohol, Phenoxyethanol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Butylene Glycol, Cetearyl Glucoside, Chlorphenesin, Allantoin, Xanthan Gum, Disodium EDTA, Fragrance, Lecithin, Glycerin, BHT, Glucose, Dextrin Palmitate, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione.",a,b,d,c
Moisturizer,Sun Protection,Berminyak,NPURE,Cica Beat The Sun SPF 50 PA++++,"Water, Glycerin, Dibutyl Adipate, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Butylene Glycol, Ethylhexyl Triazone, Pentylene Glycol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Centella Asiatica Leaf Water, Inulin Lauryl Carbamate, Chrysanthemum Parthenium (Feverfew) Extract, Chamomilla Recutita (Matricaria) Extract, Sodium Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Isohexadecane, Glyceryl Caprylate, Caprylyl Glycol, Polysorbate 80, Camellia Japonica Leaf Extract, Sorbitan Oleate
.",a,b,d,b
Moisturizer,Cream,Berminyak,COSRX,Aloe Vera Oil-Free Moisture Cream,"Aloe Barbadensis Leaf Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Aloe Barbadensis Leaf Juice Powder, Allantoin, PEG-60 Hydrogenated Castor Oil, Dimethicone, Arginine, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Panthenol, Chlorophyllin-.",a,b,d,"b,f"
Moisturizer,Face Oil,Berminyak,SOMETHINC,BAKUCHIOL Skinpair Oil Serum,"Helianthus Annuus Seed Oil, Caprylic, Capric Triglyceride, Pyrus Malus Seed Oil, Calophyllum Inophyllum Seed Oil, Salicylic Acid, Bakuchiol, Tocopherol.",a,b,d,a
Moisturizer,Face Oil,Berminyak,Innisfree,Green Tea Seed Serum,"Water, Propanediol, Glycerin, 1,2-Hexanediol, Niacinamide, Betaine, Saccharide Isomerate, Camellia Sinensis Seed Oil (2,609 Ppm), Xylitol, Cetearyl Olivate, Hydrogenated Lecithin, Butylene Glycol, Sorbitan Olivate, Lactobacillus Ferment Lysate, Acrylate, C10-30 Alkyl Acrylate Crosspolymer, Squalane, Panthenol, Allantoin, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Triethyl Citrate, Ethylhexylglycerin, Carob Gum, Disodium EDTA, Limonene, Camellia Sinensis Leaf Extract (366 Ppm), Dipotassium Glycyrrhizate, Citrus Limon Peel Oil, Sodium Hyaluronate (103 Ppm), Hyaluronic Acid (100 Ppm), Dextrin, Theobroma Cacao Extract, 3-O-Ethyl Ascorbic Acid, Sodium Citrate, Citric Acid, Sorbitan Isostearate, Ilex Paraguariensis Leaf Extract, Glyceryl Oleate, Citral, Elettaria Cardamomum Seed Oil, Tocopherol, Lecithin, Sucrose, Lauryl Glucoside, Polyglyceryl-6 Laurate, Myristyl Glucoside, Mentha Spicata Leaf Oil, Cymbopogon Schoenanthus Oil, Ferula Galbaniflua Resin Oil, Xanthan Gum, Lactic Acid, Hydrolyzed Hyaluronic Acid (0.5 Ppm), Sodium Hyaluronate Crosspolymer (0.2 Ppm), Sodium Acetylated Hyaluronate (0.01 Ppm)
.",a,b,d,b
Moisturizer,Face Oil,Berminyak,sensatia botanicals,Tea Tree & Lemon Facial Hydrate,"Helianthus Annuus (Sunflower) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Rosa Rubiginosa Seed Oil, Argania Spinosa Kernel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopherol (Vitamin E), Citrus Limon (Lemon) Peel Oil, *Limonene, Mentha Piperita (Peppermint) Oil, Rosmarinus Officinalis (Rosemary) Extract, *Citral, *Linalool
.",a,b,d,f
Treatment,Brow & Lash Treatment,Sensitif,Benton,Honest Eyelash Serum,"Aqua (Water), Butylene Glycol, Palmitoyl Tripeptide-5, Acetyl Hexapeptide-8, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine, Houttuynia Cordata Extract, Camellia Sinensis Leaf Extract, Betaine, Sodium Hyaluronate, Panthenol, Beta-Glucan, Glycerin, 1,2-Hexanediol, Allantoin, Ammonium Acryloyldimethyltaurate, VP Copolymer, Sodium Phytate, Sodium Citrate, Citric Acid, Hydroxyacetophenone, Pentylene Glycol, Caprylyl Glycol.",b,a,b,"b,c"
Treatment,Brow & Lash Treatment,Sensitif,Salsa Cosmetic,Eyelash & Eyebrow Serum,"Aqua Demineralisata, Butylene Glycol, Propylene Glycol, Hydroxypropyl Methylcellulose, Glycerin, Panthenol, Biotinoyl Tripeptide-1, Panax Ginseng Root Extract, Phenoxyethanol, DMDM Hydantoin, Xanthan Gum, Tetrasodium EDTA.",b,a,b,g
Treatment,Serum & Essence,Sensitif,The Originote,Ceratides Barrier Serum,"Water, Butylene Glycol, Glycerin, Niacinamide, 1,2-Hexanediol, Hydroxyacetophenone, Carbomer, Ammonium Acryloyldimethyltaurate, VP Copolymer, Allantoin, Triethanolamine, Glycyrrhiza Uralensis (Licorice) Root Extract, Portulaca Oleracea Flower, Leaf, Stem Extract, Paeonia Suffruticosa Root Extract, Paeonia Lactiflora Extract, Xanthan Gum, Stephania Tetrandra Extract, Propylene Glycol, Sodium Hyaluronate, Centella Asiatica Extract, Caprylic, Capric Triglyceride, Ergothioneine, Ceramide NP, Ceramide EOP, Ceramide AS, Propolis Extract, Oligopeptide-1, Phenoxyethanol, Ceramide NS, Hydrolyzed Honey Protein, Hexapeptide-9, Palmitoyl Tripeptide-1, Hydrogenated Lecithin, Hexylene Glycol, Stearic Acid, Cholesterol, Ceramide AP, Mannitol, Salvia Officinalis Leaf Extract, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Hydrolyzed Collagen, Tocopherol, EDTA.",a,a,b,b
Treatment,Serum & Essence,Sensitif,Glad2Glow,Centella 2% Salicylic Acid Power Clear Acne Serum,"Aqua, Butylene Glycol, Niacinamide, Glycerin, PPG-10 Methyl Glucose Ether, Pentylene Glycol, 1,2-Hexanediol, Salicylic Acid, Acacia Senegal Gum, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine, Methylpropanediol, Ectoin, Dipotassium Glycyrrhizate, Quaternium-73, Ceramide AP, Ceramide NP, Ceramide NS, Centella Asiatica Extract, Disodium EDTA, Tartaric Acid, Malic Acid, Peumus Boldus Leaf Extract, PPG-26-Buteth-26, Allantoin, O-Cymen-5-Ol, Ethylhexylglycerin, Glyceryl Caprylate, PEG-40 Hydrogenated Castor Oil, Menthol, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Royal Jelly Protein, Sodium Hyaluronate, Glycolipids, Glycosphingolipids, Propanediol, Sodium Lactate, Glycolic Acid, Sucrose, Urea, Sodium Citrate.",a,a,b,g
Treatment,Serum & Essence,Sensitif,Somethinc,Calm Down Skinpair Barrier Serum,"Aqua, Butylene Glycol, Pentylene Glycol, Polyglyceryl-4 Caprate, Maris Aqua (Sea Water), Ammonium Polyacryloyldimethyl Taurate, Panthenol, Propanediol, Madecassoside, Acetyl Glutamine, Lecithin, Disodium EDTA, Ethylhexylglycerin, Bacillus, Soybean, Folic Acid Ferment Extract, Caprylyl Glycol, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-1, SH-Polypeptide-11, SH-Polypeptide-9, Sodium Hyaluronate, Xanthan Gum, Emiliania Huxleyi Extract, 1.2 Hexanediol.",a,a,b,"c,f"
Treatment,Acne Treatment,Sensitif,Skintific,2% Salicylic Acid BHA Acne Spot Treatment,"Water, Butylene Glycol, Salvia Miltiorrhiza Root Extract, Centella Asiatica Extract, Spiraea Ulmaria Extract, Salicylic Acid, Niacinamide, Amylopectin, Glycerin, Xanthan Gum, Cyclodextrin, Pionin, Ceramide 3, Ceramide 6 II, Ceramide 1, Portulaca Oleracea Extract, Panthenol, Sodium Hyaluronate, Beta-Glucan, Lactobacillus, Soymilk Ferment Filtrate, Pentylene Glycol, Hydroxyphenyl Propamidobenzoic Acid, Juniperus Communis Fruit Extract, Morus Alba Root Extract, Perilla Ocymoides Leaf Extract, Hemerocallis Fulva Flower Extract, Maltodextrin, Calcium Pantothenate, Urea, Caprylyl Glycol, Ethylhexylglycerin, Papain, Sodium Citrate, Magnesium Chloride, Magnesium Lactate, Potassium Lactate, Serine, Alanine, Proline, Glycolic Acid, Caprylhydroxamic Acid, Butylene Glycol, O-Cymen-5-Ol, 1,2-Hexanediol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Zinc Pca, Allantoin, Dipotassium Glycyrrhizate, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer.",a,a,b,"b,f"
Treatment,Acne Treatment,Sensitif,Derma Angel,Acne Care Intensive Gel,"Water, Ethanol, Butylene Glycol, Salicylic Acid, Sulfur, Triethanolamine, PEG-40 Hydrogenated Castor Oil, Acrylates C10 30, Gum Arabic, Potassium Hydroxide, Carbomer, Melaleuca Alternifolia Leaf Oil, Chlorphenesin, Phenoxyethanol, Dipotassium Glycyrrhizate, Menthol, Tetrahexyldecyl Ascorbate, Iodopropynyl Butylcarbamate, Potassium Carbonate, Caprylyl Glycol, Propanediol, Xanthan Gum, Sodium Lauroyl Lactylate, Ceramide, Cholesterol, Phytosphingosine, Methylparaben, Ceramide EOP, Cestrum Latifolium Leaf Extract.",a,a,b,g
Treatment,Acne Treatment,Sensitif,AVOSKIN,Miraculous Acne Solution Spot Treatment,"Aqua, Glycerin, Cetearyl Alcohol, Caprylic, Capric Triglyceride, Citrus Limon Fruit Extract, Zinc Carbonate, Melaleuca Alternifolia Leaf Oil, Acacia Senegal Gum, Salicylic Acid, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Curcuma Longa Root Oil, Rosmarinus Officinalis Leaf Oil, Xanthan Gum, Propanediol, Ceteth-10 Phosphate, Dicetyl Phosphate, Sulfur, Cetearyl Glucoside, Tocopheryl Acetate, Gaultheria Procumbens Leaf Extract, Santalum Album Oil, Zinc Pca, Spirulina Platensis Extract, 1,2-Hexanediol, Methyl Methacrylate Crosspolymer, Retinol, Hydrogenated Lecithin, Caprylhydroxamic Acid, Agar, Cholesterol, BHT, Citric Acid, Curcumin, Phaseolus Radiatus Seed Extract, BHA, Avena Sativa Meal Extract, Triethyl Citrate, Ci 77491.",b,a,b,g
Mask,Sleeping Mask,Sensitif,Emina,Aqua Infused Sleeping Mask,"Aqua, Cyclopentasiloxane, Butylene Glycol, Glycerin, Beta-Glucan, Ammonium Acryloyldimethyltaurate, VP Copolymer, Trehalose, Biosaccharide Gum-1, Phenoxyethanol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Carbomer, Allantoin, Fragrance, Tocopheryl Acetate, Disodium EDTA, Ethylhexylglycerin, Potassium Hydroxide, Dimethicone, Vinyl Dimethicone Crosspolymer, Epilobium Angustifolium Extract, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Sodium Metabisulfite, Actinidia Polygama Fruit Extract, Ci 42090.",a,a,c,g
Mask,Sleeping Mask,Sensitif,NACIFIC,Phyto Niacin Whitening Sleeping Mask,"Water, Butylene Glycol, Niacinamide (5%), Cyclopentasiloxane, Glycerin, 1,2-Hexanediol, Cyclohexasiloxane, Dimethicone, Ammonium Acryloyldimethyltaurate, VP Copolymer, Trehalose, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Dimethicone, Vinyl Dimethicone Crosspolymer, PEG-20 Sorbitan Cocoate, Carbomer, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil, Caprylic, Capric Triglyceride, Squalane, Hydrogenated Lecithin, Dimethiconol, Disodium EDTA, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Sodium Hyaluronate, Aloe Barbadensis Flower Extract, Echinacea Angustifolia Leaf Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Rosa Damascena Flower Water, Ceramide NP, Cholesterol, Sodium Hyaluronate Crosspolymer, Hydroxypropyltrimonium Hyaluronate, Ocimum Sanctum Leaf Extract, Phytosphingosine, Sodium Acetylated Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Pentylene Glycol, Madecassoside, Hippophae Rhamnoides Fruit Extract.",a,a,c,"b,d"
Mask,Sleeping Mask,Sensitif,Harlette,Oatmilk Sleeping Mask,"Aqua, Butylene Glycol, Isohexadecane, Polyacrylamide, Avena Sativa (Oat) Kernel Extract, Oryza Sativa (Rice) Bran Extract, Inositol, Glycyrrhiza Glabra (Licorice) Extract, Glycerin, Polysorbate 20, C13-14 Isoparaffin, C9-11 Pareth-6, Aluminium Starch Octenylsuccinate, Ascorbyl Glucoside, Parfum, Dmdm Hydantoin, Sodium Hyaluronate, Collagen, Sodium Lactate.",a,a,c,"b,d"
Mask,Mask Sheet,Sensitif,NPURE,Cica Face Sheet Mask,"Water, Centella Asiatica Leaf Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, Betaine, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Fragrance(Parfum), Ethylhexylglycerin, Xanthan Gum, 1,2-Hexanediol, Disodium EDTA, Panthenol, Salicylic Acid.",a,a,c,d
Mask,Mask Sheet,Sensitif,NPURE,Noni Probiotics “Relax Me” Biodegradable Sheet Mask,"Water, Morinda Citrifolia Fruit Extract, Glycerin, Dipropylene Glycol, Betaine, Methylpropanediol, Caffeine, Hydroxyacetophenone, Butylene Glycol, Choleth-24, Carbomer, 1,2-Hexanediol, Allantoin, Caprylyl Glycol, Tromethamine, Hydroxyethyl Urea, Anthemis Nobilis Flower Extract, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Disodium EDTA, Bisabolol, Caprylic, Capric Triglyceride, Leuconostoc, Radish Root Ferment Filtrate, Lactobacillus, Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus, Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus, Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NP.",a,a,c,"b,d"
Mask,Mask Sheet,Sensitif,Missha,Airy Fit Sheet Mask Potato,"Water, Glycerin, Dipropylene Glycol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Stearic Acid, Sorbitan Sesquioleate, Cetearyl Alcohol, Sorbitan Stearate, Glyceryl Stearate, Carbomer, Arginine, Butylene Glycol, Caprylic, Capric Triglyceride, Coptis Japonica Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Camellia Sinensis Leaf Extract, Trehalose, Ethylhexylglycerin, Cellulose Gum, Xanthan Gum, Disodium EDTA, Dipotassium Glycyrrhizate, Solanum Tuberosum (Potato) Pulp Extract (1,000Ppm), Sodium Hyaluronate, Olea Europaea (Olive) Fruit Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cedrus Deodara Wood Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil.",a,a,c,"e,b"
Mask,Wash-Off,Sensitif,Skintific,Mugwort Acne Clay Stick,"Water, Kaolin, Butylene Glycol, Glycerin, Artemisia Vulgaris Extract, Diglycerin, Ci 77015, PEG-32, Sodium Palmitate, Glyceryl Polymethacrylate, Pvm, Ma Copolymer, Ceramide EOP, Ceramide AP, Ceramide NS, Ceramide AS, Ceramide NP, Ci 77289, Phenoxyethanol, PEG-40 Hydrogenated Castor Oil, Ci 77492, Menthyl Lactate, Beta-Glucan, Curcuma Longa Root Extract, Verbascum Thapsus Extract, Niacinamide, Centella Asiatica Extract, Salicylic Acid, Pinus Densiflora Leaf Extract, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydroxypropyl Cyclodextrin, Dipropylene Glycol, Rhamnose, 1,2-Hexanediol.",b,a,c,f
Mask,Wash-Off,Sensitif,Somethinc,Mugwortella Charcoal Deep Pore Cleansing 10 Minutes Wash Off Mask,"Aqua, Kaolin, Bentonite, Glycerin, Betaine, Dipropylene Glycol, Butylene Glycol, Silt, Artemisia Vulgaris Extract, Propylene Glycol, Xanthan Gum, Allantoin, Fragaria Vesca Seed, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Hydrogenated Lecithin, Chlorella Vulgaris Powder, Centella Asiatica Extract, Sodium Hyaluronate, 1,2-Hexanediol, Ethylhexylglycerin, Charcoal Powder, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract, Rosmarinus Officinalis Leaf Oil, Quaternium-73.",a,a,c,g
Mask,Wash-Off,Sensitif,The Originote,Rose B3 Brightening Jelly Mask,"Aqua, Butylene Glycol, Glycerin, Niacinamide, Triethanolamine, 1,2, Hexanediol, Carbomer, Tranexamic Acid, Allantoin, Glutathione, Sodium Hyaluronate, Rosa Damascena Flower, Ascorbic Acid, Phenoxyethanol, Houttuynia Cordata Extract, Centella Asiatica Extract, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Bletilla Striata Root Extract, Ampelopsis Japonica Root Extract, Tribulus Terrestris Extract, Paeonia Lactiflora Root Extract, Dictamnus Dasycarpus Root Extract, Poria Cocos Extract, Atractylodes Macrocephala Root Extract, Rosa Moschata Seed Oil, Vitis Vinifera (Grape) Fruit Extract, Ci 16255, Ci 42090, Ci 15985.",a,a,c,"a,d,f"
